"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
200,0,1,,1,0,0,18492.5667945205,1,1,0,0,110,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,1,,1,0,0,18492.5667945205,1,1,0,0,110,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
300,1,1,,1,0,0,36309.7183561644,1,1,0,0,111,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,-0.3,,TRUE,,FALSE,TRUE,1,0.7,,0,1,1,1,0,59,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
300,1,1,,1,0,0,36309.7183561644,1,1,0,0,111,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,-0.3,,TRUE,,FALSE,TRUE,1,0.7,,0,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
166.666666666667,1,1,15000,1,0,0,18364.4705022831,1,1,1,1,112,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,1,15000,1,0,0,18364.4705022831,1,1,1,1,112,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
233.333333333333,1,0.9,,1,0,0,37775.0486210046,1,1,0,0,113,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,1,1,0,TRUE,TRUE,-0.111111111111111,,FALSE,,FALSE,FALSE,0.8,,1,,8,0,3,1,3,1,1,0,0,1
233.333333333333,1,0.9,,1,0,0,37775.0486210046,1,1,0,0,113,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
233.333333333333,1,1,,1,0,0,37775.0486210046,1,1,0,0,114,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
233.333333333333,1,1,,1,0,0,37775.0486210046,1,1,0,0,114,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
186.466666666667,0,0.9,37500,1,1,1,21413.325260274,1,1,1,1,115,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,1,1,16,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,3,0,0,0,0,1
186.466666666667,0,0.9,37500,1,1,1,21413.325260274,1,1,1,1,115,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
283.333333333333,1,0.3,,0,0,1,31153.6138082192,1,1,0,0,116,1,0,0,85,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
283.333333333333,1,0.3,,0,0,1,31153.6138082192,1,1,0,0,116,1,0,0,85,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,1,0.85,8000,1,0,0,22276.3046575343,1,1,1,1,117,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,1,0.85,8000,1,0,0,22276.3046575343,1,1,1,1,117,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
220,0,0.8,,1,0,1,32693.7604383562,1,1,0,0,118,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
220,0,0.8,,1,0,1,32693.7604383562,1,1,0,0,118,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
220,0,,,0,0,0,29818.7701917808,0,0,0,0,119,0,0,0,,1,1,1,1,1,1,0,0,FALSE,TRUE,,,,,TRUE,TRUE,1,,50000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
220,0,,,0,0,0,29818.7701917808,0,0,0,0,119,0,0,0,,1,1,1,1,1,1,0,0,FALSE,TRUE,,,,,TRUE,TRUE,1,,50000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
507.733333333333,1,0.8,,1,0,1,60799.3027214612,1,1,0,0,120,1,0,0,83,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,TRUE,TRUE,0,,FALSE,,TRUE,TRUE,0.8,50000,1,0,7,1,3,1,3,1,1,0,0,1
507.733333333333,1,0.8,,1,0,1,60799.3027214612,1,1,0,0,120,1,0,0,83,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
166.666666666667,0,0.6,35000,0,1,0,28281.0605296804,1,1,1,1,121,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0.666666666666667,,FALSE,FALSE,FALSE,TRUE,1,1,,1,1,1,1,0,61,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,0,0,0,0,1
166.666666666667,0,0.6,35000,0,1,0,28281.0605296804,1,1,1,1,121,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0.666666666666667,,FALSE,FALSE,FALSE,TRUE,1,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
390.640666666667,0,1,,1,0,0,49957.7872283105,1,1,0,1,122,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,0,84,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,5,1,1,0,0,1
390.640666666667,0,1,,1,0,0,49957.7872283105,1,1,0,1,122,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
633.333333333333,0,0.4,70000,0,0,0,65426.027543379,1,1,1,1,123,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,0,4,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
633.333333333333,0,0.4,70000,0,0,0,65426.027543379,1,1,1,1,123,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
228.571428571429,0,1,,1,0,0,25017.9043444227,1,1,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,7,1,0,0,0,1
228.571428571429,0,1,,1,0,0,25017.9043444227,1,1,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
700,0,1,80000,1,0,0,73007.229369863,1,1,1,1,126,1,0,1,83,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
700,0,1,80000,1,0,0,73007.229369863,1,1,1,1,126,1,0,1,83,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,1,0.8,,1,0,0,9406.43835616438,1,1,0,0,128,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,0.8,,1,0,0,9406.43835616438,1,1,0,0,128,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,1,1,,1,0,0,20301.6906457926,1,1,0,0,129,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,1,4,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,0,0,0,1
214.285714285714,1,1,,1,0,0,20301.6906457926,1,1,0,0,129,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,1,0.9,,1,0,0,15239.1780821918,1,1,0,0,130,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,0.9,,1,0,0,15239.1780821918,1,1,0,0,130,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
123.333333333333,0,1,,1,0,0,14699.6438356164,1,1,0,0,131,0,0,0,,1,1,0,0,0,0,0,1,FALSE,FALSE,,,,,TRUE,TRUE,1,,13000,,0,1,1,1,4,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,1,0,0,1
123.333333333333,0,1,,1,0,0,14699.6438356164,1,1,0,0,131,0,0,0,,1,1,0,0,0,0,0,1,FALSE,FALSE,,,,,TRUE,TRUE,1,,13000,,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,1,1,,1,0,0,12370.1369863014,1,1,0,0,132,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,-1,,TRUE,,TRUE,TRUE,0,0,0,0,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,1,,1,0,0,12370.1369863014,1,1,0,0,132,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,-1,,TRUE,,TRUE,TRUE,0,0,0,0,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,1,,,0,0,0,15239.1780821918,0,1,0,1,133,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,TRUE,TRUE,0,,18000,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,0,,,0,0,0,9387.53424657534,0,0,0,0,135,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,,,,,TRUE,TRUE,1,1,24000,1,1,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,1,1,1,0,0,1
100,0,,,0,0,0,9387.53424657534,0,0,0,0,135,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,,,,,TRUE,TRUE,1,1,24000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,1,,,0,0,0,12527.2602739726,0,0,0,0,136,1,0,0,84,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,,,0,0,0,12527.2602739726,0,0,0,0,136,1,0,0,84,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
100,0,1,,1,0,0,10897.8082191781,1,1,0,0,137,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,1,0,0,1
166.666666666667,1,0.8,,1,0,1,18772.0363835616,1,1,0,0,138,1,0,0,90,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,FALSE,TRUE,,,FALSE,,FALSE,FALSE,,,1,,3,0,1,1,,1,1,0,0,1
85,1,0.8,,1,0,1,8525.73287671233,1,1,0,0,140,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0.25,,FALSE,,FALSE,TRUE,1,1,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
85,1,0.9,,1,0,1,8525.73287671233,1,1,0,0,141,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,,FALSE,,TRUE,TRUE,1,0.9,50000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
150,1,0.8,15000,1,0,0,16979.1780821918,1,1,1,1,139,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,4,0,0,,1,1,1,TRUE,TRUE,-0.125,,TRUE,FALSE,FALSE,TRUE,0.7,,0,1,9,1,1,0,4,0,1,0,0,1
333.333333333333,0,0.9,20000,1,0,0,44501.8069041096,1,1,1,1,144,1,0,0,96,1,1,1,1,0,1,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
366.666666666667,1,1,80000,1,1,0,46568.3625205479,1,1,1,1,145,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,1,0,70,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,2,0,0,0,0,1
164.285714285714,0,0.5,,0,0,1,20670.302183953,1,1,0,0,146,1,0,1,92,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,5
500,1,0.85,80000,1,0,0,61182.6305753425,1,1,1,1,147,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,1,1,1,TRUE,TRUE,-0.0588235294117646,0.25,FALSE,FALSE,TRUE,TRUE,0.8,100000,1,1,6,1,2,1,9,1,1,0,0,1
300,1,1,40000,1,0,1,32220.1676712329,1,1,1,1,148,0,0,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,-0.2,-0.075,FALSE,FALSE,TRUE,TRUE,0,0.8,37000,1,0,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,2,0,0,0,0,1
186.666666666667,0,,,0,0,1,17068.3160547945,0,0,0,0,149,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,,,TRUE,TRUE,0,1,5000,1,0,1,1,0,2,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
114.285714285714,0,0.9,40000,1,1,0,18276.4774951076,1,1,1,1,150,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,-0.111111111111111,-0.375,FALSE,FALSE,TRUE,TRUE,0,0.8,25000,1,1,1,0,0,,1,1,0,TRUE,TRUE,-0.111111111111111,0.5,FALSE,FALSE,TRUE,TRUE,0.8,60000,1,1,5,0,1,0,2,1,0,0,0,1
77.3333333333333,0,,,0,0,1,8142.56438356164,0,0,0,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,56,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
257.142857142857,0,,,0,0,1,26457.7827945206,0,0,0,0,152,0,0,0,,1,1,1,1,0,1,0,0,TRUE,TRUE,,,,,FALSE,TRUE,0,1,,1,1,1,1,0,44,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,2,0,1,0,1,1
171.428571428571,0,0.9,10000,1,0,0,18496.1501682975,1,1,1,1,153,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
43.9666666666667,0,1,,1,0,0,4480.62493150685,1,1,0,0,154,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,,FALSE,,FALSE,TRUE,1,1,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
285.714285714286,0,0.8,30000,1,0,0,34412.1164148728,1,1,1,1,155,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
76.4285714285714,1,,,0,0,0,8321.81506849315,0,0,0,0,156,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
216.666666666667,0,0.8,,1,0,1,22181.1458630137,1,1,0,1,157,0,0,0,,1,1,1,0,0,1,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,1,0,78,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,2,1,0,0,0,1
142.857142857143,1,,,0,0,0,27870.0587084149,0,0,0,0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
364.133333333333,1,1,,1,0,0,39996.6919452055,1,1,0,0,159,0,0,0,,1,1,1,1,0,1,0,0,TRUE,TRUE,-0.2,,FALSE,,FALSE,TRUE,0,0.8,,1,1,1,1,0,54,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,1,0,1,0,0,1
200,0,1,,1,0,1,21807.8965479452,1,1,0,0,160,0,0,0,,1,1,1,1,0,1,0,0,TRUE,TRUE,0,,FALSE,,FALSE,TRUE,0,1,,1,0,1,1,1,43,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,4,0,0,0,0,1
200,0,0.5,25000,0,0,0,32353.4781369863,1,1,1,1,161,0,1,0,,1,1,1,0,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,0,,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,,,0,0,0,19952.8390136986,0,0,0,0,163,1,0,0,102,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,1,1,1,TRUE,TRUE,,,,,FALSE,FALSE,1,,1,,6,1,2,1,4,1,1,0,0,1
116.666666666667,1,,,0,0,0,14456.4383561644,0,0,0,0,164,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,,,FALSE,TRUE,1,1,,1,0,1,0,0,,1,1,1,FALSE,TRUE,,,,,TRUE,TRUE,,8000,1,0,9,1,3,1,3,0,0,0,0,1
85.7142857142857,1,1,,1,0,0,9421.99608610567,1,1,0,0,165,1,0,1,101,1,1,1,1,0,1,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,1,0,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,1,1,0,0,1
132.115333333333,0,0.9,16000,1,0,0,14722.3536109589,1,1,1,1,166,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0.111111111111111,,FALSE,FALSE,FALSE,TRUE,1,1,,1,1,1,1,1,60,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,4,0,0,0,1,1
600,0,,,0,0,0,64634.4710136986,0,0,0,0,167,0,0,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,,,,,FALSE,FALSE,1,0.9,,1,,1,1,1,53,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,3,1,1,0,0,1
954,0,1,180000,1,1,0,95459.381260274,1,1,1,1,169,0,0,0,,1,1,1,1,1,0,0,0,FALSE,TRUE,,,FALSE,,FALSE,FALSE,1,,,1,,1,1,1,70,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,4,0,0,0,0,1
128.571428571429,1,0.9,20000,1,0,0,15056.5949119374,1,1,1,1,170,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,2,0,1,0,0,1
333.333333333333,0,0.9,32000,1,0,0,33923.2490958904,1,1,1,1,171,0,0,0,,1,1,0,1,1,0,0,0,TRUE,TRUE,0.111111111111111,,FALSE,FALSE,FALSE,TRUE,1,1,,1,1,1,1,0,57,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,0,0,0,0,1
113,1,1,,1,0,0,13864.6356164384,1,1,0,0,172,1,0,0,99,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
233.333333333333,0,1,21000,1,0,0,26181.8724383562,1,1,1,1,173,1,0,0,105,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
256.666666666667,0,0.8,,1,0,1,30054.1928401827,1,1,0,1,174,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
134.976666666667,1,1,17000,1,0,0,16789.2483378995,1,1,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
200,0,0.8,18000,1,0,0,27073.3847671233,1,1,1,1,176,0,0,0,,1,1,1,1,0,0,0,0,TRUE,TRUE,0.25,,FALSE,,FALSE,FALSE,1,1,,1,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
200,0,0.8,,1,0,1,18967.5419178082,1,1,0,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,49,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,3,1,1,1,0,1
200,0,0.7,,0,0,0,23414.1251506849,1,1,0,0,178,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,5
200,0,0.8,,1,0,0,43906.1365479452,1,1,0,0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,5
206.17,1,0.99,18.5,1,0,0,23729.189369863,1,1,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
