Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
5/08/2019 16:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/08/2019 16:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/08/2019 16:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275_1,,Denisse,Número equivocado,,,,,,Fijo,,,,,,,,,,
5/08/2019 18:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/08/2019 19:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/08/2019 19:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/08/2019 19:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/08/2019 19:56:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
5/08/2019 19:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/08/2019 20:07:43,10,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,1,,,1164_1,,Denisse,Exitosa,,,5,,,Celular,,No sabe,,Más de 75%,No sabe,,Más de medio año,Sabe,,100
6/08/2019 11:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137_1,,Denisse,Número equivocado,,,,,,Celular,,,,,,,,,,
6/08/2019 11:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142_1,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/08/2019 11:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:25:58,7,No,,,,,,,,,Sí,4/06/2019,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,No,,15.01 - 20 horas,,Sí,,,,2,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,2147_1,,Erick,Exitosa,95,25000,5,J12/138/2019,,Celular,,,,,,,,Sabe,,100
6/08/2019 11:27:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:31:11,10,Sí,No,No,,No quiere,22/07/2019,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,90,Más de 30 horas,,,,,,1.5,,,2144_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,100,,No sabe,,Más de medio año,Sabe,,100
6/08/2019 11:32:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310_1,,Cano,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
6/08/2019 11:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311_1,,Cano,Número equivocado,,,,,,Fijo,,,,,,,,,,
6/08/2019 11:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 11:35:28,10,No,,,,,,,,,Sí,8/07/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,90,8,No,A. Mucho,Sabe,No sabe,,,Sí,No,No,No,,Sí,100,Más de 30 horas,,,,,Más de medio año,.67,A) Lo que me ha dicho mi abogado,40000,2145_1,,Erick,Exitosa,80,,5,No sabe,20/09/2019,Fijo,,,,,,,,Sabe,,100
6/08/2019 11:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 11:40:27,10,No,,,,,,,,,"No y, además, ya había arreglado en 2 semanas",,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,100,2.01 - 5 horas,,,,,,1,,,2143_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,Sabe,,100
6/08/2019 11:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330_1,,Cano,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:42:06,6,No,,,,,,,,,Sí,12/06/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,No sabe,10,No,A. Mucho,Sabe,Sabe,,,Sí,No,No,No,,Sí,100,10.01 - 15 horas,,,,,,.8,A) Lo que me ha dicho mi abogado,50000,2146_1,,Denisse,Exitosa,100,70000,5,No sabe,,Celular,,,,,,,,Sabe,,100
6/08/2019 11:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330_1,,Cano,No localizado,,,,,,Otro,Fuera de Servicio,,,,,,,,,
6/08/2019 11:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:48:50,9,No,,,,,,,,,Sí,7/06/2019,Publico,,,,,En la procuraduria,No,No,No sabe,10,No,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,15000,2141_1,,Erick,Exitosa,100,21000,5,No sabe,23/08/2019,Celular,,,,,,,,Sabe,,100
6/08/2019 11:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686_1,,Denisse,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 11:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:51:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 11:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687_1,,Denisse,No localizado,,,,,,Celular,Otro,,,,,,,,,
6/08/2019 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337_1,,Cano,No localizado,,,,,,Otro,Buzón Directo,,,,,,,,,
6/08/2019 11:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:55:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:57:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/08/2019 11:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 12:01:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347_1,,Cano,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
6/08/2019 12:03:05,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,.8,,,1716_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,80,,Sabe,10000,,Sabe,,80
6/08/2019 12:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500_1,,Erick,Número equivocado,,,,,,Celular,,,,,,,,,,
6/08/2019 12:11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503_1,,Erick,Número equivocado,,,,,,Celular,,,,,,,,,,
6/08/2019 12:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369_1,,Cano,No quiere ser encuestado,,,,,,Fijo,,,,,,,,,,
6/08/2019 12:16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521_1,,Erick,Número equivocado,,,,,,Celular,,,,,,,,,,
6/08/2019 12:18:10,7,No,,,,,,,,,Sí,31/03/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,20,No,,,No,No sabe,7,Sí,A. Mucho,Sabe,No sabe,,,No,No,No,Sí,MEJOR,,,Más de 30 horas,,,,,Más de medio año,1.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,190000,1728_1,,Denisse,Exitosa,70,,5,No sabe,,Celular,,,,,,,,Sabe,,70
6/08/2019 12:18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394_1,,Cano,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
6/08/2019 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 12:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521_1,,Erick,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
6/08/2019 12:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:31:19,7,No,,,,,,,,,Sí,16/01/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,No,90,9,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,70,10.01 - 15 horas,,,,,,.75,A) Lo que me ha dicho mi abogado,100000,1522_1,,Erick,Exitosa,100,100000,5,No sabe,12/04/2019,Celular,,,,,,,,Sabe,,100
6/08/2019 12:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465_1,,Erick,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
6/08/2019 12:40:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 12:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:46:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:47:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 12:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:56:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 12:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 12:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:03:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568_1,,Erick,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
6/08/2019 13:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:04:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426_1,,Cano,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 13:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426_1,,Cano,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/08/2019 13:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
