Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
3/8/2019 9:51:45,1808_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/8/2019 9:52:39,1808_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/8/2019 10:09:31,1728_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 10:09:51,1728_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 10:10:25,1741_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 10:10:39,1741_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 10:17:29,1806_1,,Alma,Exitosa,No,,,,,,Sí,Sí,3/14/2019,No,No,,,,,,,,,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Primaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/8/2019 20:38:56,1741_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 20:39:11,1741_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 20:39:22,1728_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/8/2019 20:39:35,1728_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/10/2019 20:39:14,1728_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/10/2019 20:39:29,1728_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/10/2019 20:40:12,1741_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/10/2019 20:40:24,1741_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 11:48:10,1808_1,,Alma,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,35000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/11/2019 11:50:47,1809_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 11:51:54,1809_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 11:53:07,1809_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 11:54:24,1809_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 11:57:18,1810_1,,Alma,Exitosa,No,,,,,,Sí,Sí,3/14/2019,No,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,22000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/11/2019 11:59:45,1811_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:02:31,1811_1,,Alma,Exitosa,No,,,,,,No,,,,Sí,Por internet,No,,,,,,No,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,2,Ganó,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/11/2019 12:05:05,1812_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Número no existe/Número no asignado,,,,,,,,
3/11/2019 12:06:51,1812_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:07:44,1812_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:12:56,1813_1,,Alma,Exitosa,Sí,No,Sí dice,10000,3/6/2019,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,No sabe,,No sabe,No sabe,,No sabe,,
3/11/2019 12:16:29,1760_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:16:58,1760_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:18:10,1760_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:19:10,1760_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/11/2019 12:19:44,1761_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 12:20:06,1761_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 12:20:46,1773_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 12:21:02,1773_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 20:32:59,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 20:34:14,1760_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/11/2019 20:34:34,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/11/2019 20:35:12,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/11/2019 20:35:25,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/11/2019 20:36:16,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/11/2019 20:36:29,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:38:06,1760_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 9:38:34,1760_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:39:05,1760_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/12/2019 9:39:41,1761_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 9:40:13,1761_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 9:40:42,1773_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:41:08,1773_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:42:00,1782_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 9:45:22,1782_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/14/2019,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,30000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/12/2019 9:46:53,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:47:14,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 9:48:30,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/12/2019 9:49:25,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/12/2019 9:52:12,1809_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/13/2019,Sí,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,11000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/12/2019 9:54:20,1812_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Número no existe/Número no asignado,,,,,,,,
3/12/2019 9:57:12,1812_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/13/2019,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,67000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
3/12/2019 10:01:14,1814_1,,Antonio,Exitosa,Sí,No,No dice,,3/7/2019,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,85,,No sabe,,No sabe,,
3/12/2019 10:06:27,1815_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/12/2019,Sí,No,,,,,,,,,No,,No,,Sabe,85,,Sabe,60000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/12/2019 10:09:12,1816_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 10:09:41,1816_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 10:10:36,1816_1,,Antonio,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,,,,,,,,,
3/12/2019 10:11:43,1817_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 10:12:27,1817_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/12/2019 10:16:13,1818_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/12/2019,Sí,No,,,,,,,,,No,,No,,Sabe,70,,Sabe,10000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/12/2019 10:21:30,1819_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,50,,No sabe,,No sabe,Primera vez,,,Secundaria,,Celular,,,,,,,,,
3/12/2019 20:41:09,1760_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 20:41:21,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 20:43:21,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 20:44:06,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/12/2019 20:44:43,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:44:55,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:45:27,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:45:50,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:46:49,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:47:02,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/12/2019 20:48:31,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/12/2019 20:48:43,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/13/2019 9:49:15,1816_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 9:50:19,1816_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 9:52:20,1817_1,,Alma,Llamar más tarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/13/2019 9:55:32,1820_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/13/2019 9:58:29,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/13/2019 10:00:46,1823_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 10:03:27,1823_1,,Alma,Exitosa,Sí,No,Sí dice,5500,3/6/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,Celular,,Sabe,100,,Sabe,20000,,,
3/13/2019 10:16:16,1824_1,,Alma,Exitosa,No,,,,,,Sí,Sí,3/21/2019,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,51000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/13/2019 10:18:31,1825_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/13/2019 10:25:42,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 10:26:30,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 10:28:11,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
3/13/2019 10:28:42,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
3/13/2019 10:33:42,1792_1,,Alma,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,No,,No,,Sabe,90,,No sabe,,No sabe,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/13/2019 10:35:30,1797_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/13/2019 10:36:07,1797_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/13/2019 12:07:04,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/13/2019 12:08:48,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 13:26:47,1817_1,,Alma,Exitosa,Sí,Sí,,,3/11/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,Celular,,Sabe,100,,Sabe,36000,,,
3/13/2019 13:27:53,1821_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 13:28:35,1821_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/13/2019 13:31:46,1821_1,,Alma,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Secundaria,,Celular,,,,,,,,,
3/13/2019 20:03:12,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/13/2019 20:02:54,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/13/2019 20:05:04,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/13/2019 20:06:05,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/13/2019 20:06:19,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/13/2019 20:07:13,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/13/2019 20:10:30,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/13/2019 20:08:04,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/14/2019 9:18:39,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/14/2019 9:29:56,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/14/2019 9:31:57,1822_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/14/2019 10:06:25,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/14/2019 10:07:28,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/14/2019 10:08:16,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
3/14/2019 10:08:42,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
3/14/2019 10:13:54,1827_1,,Alma,Exitosa,No,,,,,,Sí,Sí,3/15/2019,No,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,80000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/14/2019 10:19:04,1828_1,,Alma,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,80,,Sabe,49000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/14/2019 10:21:14,1797_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/14/2019 10:21:32,1797_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/14/2019 20:46:00,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/14/2019 21:08:09,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/15/2019 9:25:44,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/15/2019 9:26:10,1790_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/15/2019 9:27:37,1829_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/15/2019 9:28:57,1829_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/15/2019 9:35:39,1830_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/15/2019 9:37:53,1830_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/15/2019 9:45:32,1831_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/15/2019 9:50:19,1832_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/15/2019 9:54:56,1833_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/12/2019,Sí,Sí,En la entrada de la Junta,No,,,,,,No,No,,No,,Sabe,50,,Sabe,12000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/15/2019 9:59:00,1834_1,,Antonio,Exitosa,Sí,Sí,,,3/8/2019,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,Sabe,100,,Sabe,25000,,,
